Period,Forward Premia of US$ 1-month (%),Forward Premia of US$ 3-month (%),Forward Premia of US$ 6-month (%),Reverse Repo Rate (%),Marginal Standing Facility (MSF) Rate (%),Bank Rate (%),Base Rate (%),91-Day Treasury Bill (Primary) Yield (%),182-Day Treasury Bill (Primary) Yield (%),364-Day Treasury Bill (Primary) Yield (%),10-Year G-Sec Yield (FBIL) (%),Cash Reserve Ratio (%),Statutory Liquidity Ratio (%),Policy Repo Rate (%),Standing Deposit Facility (SDF) Rate (%),"Foreign Exchange Reserves 
(US $ Million)"
21-Oct-2022,3.04,2.49,2.41,3.35,6.15,6.15,8.10,6.36,6.74,6.94,7.50,4.50,18.00,5.90,5.65,"5,24,519.77"
14-Oct-2022,3.42,3.03,2.82,3.35,6.15,6.15,8.10,6.31,6.76,7.02,7.47,4.50,18.00,5.90,5.65,"5,28,366.92"
07-Oct-2022,4.08,3.45,3.18,3.35,6.15,6.15,8.10,6.08,6.60,6.79,7.47,4.50,18.00,5.90,5.65,"5,32,868.05"
30-Sep-2022,3.83,3.38,3.02,3.35,6.15,6.15,7.75,6.18,6.64,6.80,7.41,4.50,18.00,5.90,5.65,"5,32,663.72"
23-Sep-2022,3.26,2.99,2.66,3.35,5.65,5.65,7.75,5.88,6.43,6.65,7.40,4.50,18.00,5.40,5.15,"5,37,518.17"
16-Sep-2022,3.16,2.98,2.78,3.35,5.65,5.65,7.75,5.72,6.19,6.43,7.24,4.50,18.00,5.40,5.15,"5,45,652.49"
09-Sep-2022,3.01,2.99,2.84,3.35,5.65,5.65,7.75,5.63,6.10,6.34,7.12,4.50,18.00,5.40,5.15,"5,50,871.31"
02-Sep-2022,3.16,3.06,2.90,3.35,5.65,5.65,7.75,5.63,6.09,6.32,7.23,4.50,18.00,5.40,5.15,"5,53,105.18"
26-Aug-2022,3.30,3.20,3.00,3.35,5.65,5.65,7.75,5.60,5.99,6.27,7.20,4.50,18.00,5.40,5.15,"5,61,045.77"
19-Aug-2022,3.31,3.16,3.03,3.35,5.65,5.65,7.75,5.56,5.91,6.20,7.26,4.50,18.00,5.40,5.15,"5,64,053.15"
12-Aug-2022,3.39,3.14,3.09,3.35,5.65,5.65,7.75,5.59,5.96,6.26,7.32,4.50,18.00,5.40,5.15,"5,70,740.10"
05-Aug-2022,3.49,3.24,3.08,3.35,5.65,5.65,7.75,5.56,5.89,6.23,7.32,4.50,18.00,5.40,5.15,"5,72,977.61"
29-Jul-2022,3.32,3.35,3.20,3.35,5.15,5.15,7.75,5.62,5.98,6.33,7.32,4.50,18.00,4.90,4.65,"5,73,874.70"
22-Jul-2022,3.37,3.36,3.13,3.35,5.15,5.15,7.75,5.40,5.85,6.24,7.42,4.50,18.00,4.90,4.65,"5,71,559.89"
15-Jul-2022,3.30,3.10,2.98,3.35,5.15,5.15,7.75,5.24,5.75,6.18,7.43,4.50,18.00,4.90,4.65,"5,72,711.71"
08-Jul-2022,3.18,3.03,2.94,3.35,5.15,5.15,7.75,5.14,5.67,6.14,7.42,4.50,18.00,4.90,4.65,"5,80,252.25"
01-Jul-2022,3.03,2.98,2.88,3.35,5.15,5.15,7.75,5.16,5.79,6.29,7.42,4.50,18.00,4.90,4.65,"5,88,314.23"
24-Jun-2022,2.76,2.86,2.89,3.35,5.15,5.15,7.25,5.09,5.76,6.28,7.49,4.50,18.00,4.90,4.65,"5,93,322.58"
17-Jun-2022,3.01,3.08,3.12,3.35,5.15,5.15,7.25,5.06,5.73,6.28,7.59,4.50,18.00,4.90,4.65,"5,90,588.12"
10-Jun-2022,3.24,3.39,3.42,3.35,5.15,5.15,7.25,5.00,5.63,6.12,7.55,4.50,18.00,4.90,4.65,"5,96,458.16"
03-Jun-2022,3.56,3.61,3.60,3.35,4.65,4.65,7.25,4.95,5.52,6.08,7.49,4.50,18.00,4.40,4.15,"6,01,057.22"
27-May-2022,3.55,3.63,3.66,3.35,4.65,4.65,7.25,4.89,5.43,5.91,7.37,4.50,18.00,4.40,4.15,"6,01,362.87"
20-May-2022,3.56,3.61,3.69,3.35,4.65,4.65,7.25,4.91,5.43,5.92,7.38,4.00,18.00,4.40,4.15,"5,97,509.20"
13-May-2022,3.29,3.49,3.53,3.35,4.65,4.65,7.25,4.95,5.46,5.92,7.34,4.00,18.00,4.40,4.15,"5,93,278.77"
06-May-2022,4.07,4.07,4.09,3.35,4.65,4.65,7.25,4.03,4.43,4.84,7.46,4.00,18.00,4.40,4.15,"5,95,954.31"
29-Apr-2022,4.08,3.77,3.69,3.35,4.25,4.25,7.25,3.98,4.40,4.81,7.15,4.00,18.00,4.00,3.75,"5,97,727.87"
22-Apr-2022,3.77,3.83,3.83,3.35,4.25,4.25,7.25,3.96,4.41,4.81,7.17,4.00,18.00,4.00,3.75,"6,00,422.86"
15-Apr-2022,4.01,4.09,4.12,3.35,4.25,4.25,7.25,3.98,4.43,4.82,7.22,4.00,18.00,4.00,3.75,"6,03,693.72"
08-Apr-2022,4.04,4.12,4.06,3.35,4.25,4.25,7.25,3.87,4.27,4.56,7.13,4.00,18.00,4.00,3.75,"6,04,004.34"
01-Apr-2022,3.90,3.89,3.84,3.35,4.25,4.25,7.25,3.84,4.27,4.58,6.86,4.00,18.00,4.00,-,"6,06,475.33"
25-Mar-2022,5.67,4.46,4.10,3.35,4.25,4.25,7.25,3.80,4.32,4.62,6.83,4.00,18.00,4.00,-,"6,17,647.83"
18-Mar-2022,4.90,4.32,4.06,3.35,4.25,4.25,7.25,3.77,4.33,4.65,6.79,4.00,18.00,4.00,-,"6,19,677.95"
11-Mar-2022,5.57,4.63,4.30,3.35,4.25,4.25,7.25,3.81,4.38,4.71,6.85,4.00,18.00,4.00,-,"6,22,274.65"
04-Mar-2022,4.33,4.41,4.20,3.35,4.25,4.25,7.25,3.74,4.29,4.63,6.82,4.00,18.00,4.00,-,"6,31,920.32"
25-Feb-2022,4.30,4.41,4.20,3.35,4.25,4.25,7.25,3.70,4.19,4.52,6.76,4.00,18.00,4.00,-,"6,31,526.67"
18-Feb-2022,3.52,4.40,4.15,3.35,4.25,4.25,7.25,3.68,4.16,4.49,6.66,4.00,18.00,4.00,-,"6,32,951.90"
11-Feb-2022,3.11,4.09,3.93,3.35,4.25,4.25,7.25,3.89,4.40,4.67,6.70,4.00,18.00,4.00,-,"6,30,189.75"
04-Feb-2022,3.53,4.82,4.62,3.35,4.25,4.25,7.25,3.88,4.40,4.66,6.88,4.00,18.00,4.00,-,"6,31,952.95"
28-Jan-2022,3.84,4.88,4.66,3.35,4.25,4.25,7.25,3.71,4.18,4.51,6.77,4.00,18.00,4.00,-,"6,29,755.15"
21-Jan-2022,3.94,4.72,4.75,3.35,4.25,4.25,7.25,3.69,4.12,4.47,6.63,4.00,18.00,4.00,-,"6,34,286.56"
14-Jan-2022,3.80,4.53,4.80,3.35,4.25,4.25,7.25,3.57,4.03,4.38,6.57,4.00,18.00,4.00,-,"6,34,964.92"
07-Jan-2022,3.88,4.33,4.68,3.35,4.25,4.25,7.25,3.56,4.02,4.34,6.61,4.00,18.00,4.00,-,"6,32,735.84"
31-Dec-2021,3.96,4.15,4.71,3.35,4.25,4.25,7.25,3.66,3.97,4.27,6.47,4.00,18.00,4.00,-,"6,33,614.31"
24-Dec-2021,3.83,3.94,4.60,3.35,4.25,4.25,7.25,3.70,3.98,4.26,6.48,4.00,18.00,4.00,-,"6,35,079.86"
17-Dec-2021,3.78,3.83,4.57,3.35,4.25,4.25,7.25,3.53,3.87,4.18,6.45,4.00,18.00,4.00,-,"6,35,667.30"
10-Dec-2021,3.49,3.65,4.52,3.35,4.25,4.25,7.25,3.49,3.82,4.15,6.40,4.00,18.00,4.00,-,"6,35,827.76"
03-Dec-2021,3.68,3.76,4.69,3.35,4.25,4.25,7.25,3.52,3.82,4.15,6.41,4.00,18.00,4.00,-,"6,35,904.86"
26-Nov-2021,3.69,3.80,4.71,3.35,4.25,4.25,7.30,3.53,3.83,4.13,6.34,4.00,18.00,4.00,-,"6,37,687.39"
19-Nov-2021,3.64,3.99,4.72,3.35,4.25,4.25,7.30,3.52,3.82,4.10,6.34,4.00,18.00,4.00,-,"6,40,400.81"
12-Nov-2021,3.38,3.79,4.53,3.35,4.25,4.25,7.30,3.54,3.82,4.07,6.37,4.00,18.00,4.00,-,"6,40,111.68"
05-Nov-2021,4.02,4.35,4.80,3.35,4.25,4.25,7.30,3.65,3.88,4.09,6.36,4.00,18.00,4.00,-,"6,40,874.20"
29-Oct-2021,4.17,4.39,4.75,3.35,4.25,4.25,7.30,3.56,3.83,4.04,6.43,4.00,18.00,4.00,-,"6,42,019.14"
22-Oct-2021,4.01,4.23,4.61,3.35,4.25,4.25,7.30,3.45,3.70,3.95,6.40,4.00,18.00,4.00,-,"6,40,100.29"
15-Oct-2021,3.82,3.90,4.34,3.35,4.25,4.25,7.30,3.39,3.64,3.90,6.35,4.00,18.00,4.00,-,"6,41,007.81"
08-Oct-2021,3.68,3.87,4.23,3.35,4.25,4.25,7.30,3.48,3.60,3.89,6.35,4.00,18.00,4.00,-,"6,39,516.13"
01-Oct-2021,3.65,3.82,4.08,3.35,4.25,4.25,7.30,3.45,3.57,3.81,6.27,4.00,18.00,4.00,-,"6,37,477.28"
24-Sep-2021,3.50,3.64,3.87,3.35,4.25,4.25,7.30,3.34,3.42,3.60,6.21,4.00,18.00,4.00,-,"6,38,645.93"
17-Sep-2021,3.51,3.62,3.85,3.35,4.25,4.25,7.30,3.30,3.39,3.58,6.19,4.00,18.00,4.00,-,"6,39,642.44"
10-Sep-2021,3.34,3.56,3.81,3.35,4.25,4.25,7.30,3.29,3.41,3.56,6.19,4.00,18.00,4.00,-,"6,41,112.74"
03-Sep-2021,3.37,3.53,3.79,3.35,4.25,4.25,7.30,3.29,3.42,3.62,6.17,4.00,18.00,4.00,-,"6,42,453.19"
27-Aug-2021,3.40,3.56,3.76,3.35,4.25,4.25,7.40,3.30,3.45,3.65,6.30,4.00,18.00,4.00,-,"6,33,558.18"
20-Aug-2021,3.63,3.74,3.88,3.35,4.25,4.25,7.40,3.33,3.46,3.65,6.28,4.00,18.00,4.00,-,"6,16,895.38"
13-Aug-2021,3.54,3.82,3.94,3.35,4.25,4.25,7.40,3.39,3.47,3.69,6.28,4.00,18.00,4.00,-,"6,19,364.88"
06-Aug-2021,3.51,3.80,3.99,3.35,4.25,4.25,7.40,3.38,3.49,3.70,6.27,4.00,18.00,4.00,-,"6,21,464.20"
30-Jul-2021,3.55,3.82,4.01,3.35,4.25,4.25,7.40,3.39,3.53,3.73,6.22,4.00,18.00,4.00,-,"6,20,575.50"
23-Jul-2021,3.63,3.95,4.12,3.35,4.25,4.25,7.40,3.42,3.56,3.77,6.18,4.00,18.00,4.00,-,"6,11,148.91"
16-Jul-2021,4.02,4.15,4.27,3.35,4.25,4.25,7.40,3.43,3.60,3.81,6.14,4.00,18.00,4.00,-,"6,12,729.65"
09-Jul-2021,4.10,4.15,4.27,3.35,4.25,4.25,7.40,3.44,3.62,3.84,6.10,4.00,18.00,4.00,-,"6,11,895.11"
02-Jul-2021,4.01,4.09,4.21,3.35,4.25,4.25,7.40,3.44,3.72,3.89,6.40,4.00,18.00,4.00,-,"6,10,012.03"
25-Jun-2021,3.80,3.99,4.13,3.35,4.25,4.25,7.40,3.47,3.72,3.89,6.34,4.00,18.00,4.00,-,"6,08,999.19"
18-Jun-2021,3.97,4.15,4.25,3.35,4.25,4.25,7.40,3.47,3.70,3.85,6.25,4.00,18.00,4.00,-,"6,03,933.47"
11-Jun-2021,4.19,4.30,4.40,3.35,4.25,4.25,7.40,3.40,3.64,3.76,6.24,4.00,18.00,4.00,-,"6,08,081.19"
04-Jun-2021,3.62,4.08,4.27,3.35,4.25,4.25,7.40,3.41,3.65,3.74,6.25,4.00,18.00,4.00,-,"6,05,007.54"
28-May-2021,5.46,5.63,5.49,3.35,4.25,4.25,7.40,3.40,3.60,3.73,6.26,4.00,18.00,4.00,-,"5,98,165.07"
21-May-2021,5.83,5.72,5.59,3.35,4.25,4.25,7.40,3.38,3.58,3.73,6.22,3.50,18.00,4.00,-,"5,92,893.60"
14-May-2021,6.05,5.89,5.56,3.35,4.25,4.25,7.40,3.37,3.57,3.72,6.20,3.50,18.00,4.00,-,"5,90,028.22"
07-May-2021,5.37,5.32,5.17,3.35,4.25,4.25,7.40,3.33,3.55,3.72,6.22,3.50,18.00,4.00,-,"5,89,464.82"
30-Apr-2021,6.00,5.38,5.17,3.35,4.25,4.25,7.40,3.32,3.45,3.72,6.26,3.50,18.00,4.00,-,"5,88,020.40"
23-Apr-2021,5.45,5.07,4.86,3.35,4.25,4.25,7.40,3.34,3.53,3.75,6.28,3.50,18.00,4.00,-,"5,84,107.25"
16-Apr-2021,5.07,4.94,4.81,3.35,4.25,4.25,7.40,3.35,3.61,3.76,6.31,3.50,18.00,4.00,-,"5,82,406.25"
09-Apr-2021,4.19,4.35,4.58,3.35,4.25,4.25,7.40,3.35,3.59,3.74,6.21,3.50,18.00,4.00,-,"5,81,213.45"
02-Apr-2021,4.90,4.84,5.01,3.35,4.25,4.25,7.40,3.32,3.47,3.83,6.34,3.50,18.00,4.00,-,"5,76,869.31"
26-Mar-2021,6.80,5.64,5.47,3.35,4.25,4.25,7.40,3.33,3.47,3.79,6.32,3.00,18.00,4.00,-,"5,79,284.59"
19-Mar-2021,6.62,5.68,5.38,3.35,4.25,4.25,7.40,3.29,3.52,3.84,6.37,3.00,18.00,4.00,-,"5,82,270.86"
12-Mar-2021,5.78,5.45,5.17,3.35,4.25,4.25,7.40,3.25,3.48,3.85,6.38,3.00,18.00,4.00,-,"5,82,037.41"
05-Mar-2021,5.36,5.50,5.18,3.35,4.25,4.25,7.30,3.22,3.48,3.72,6.34,3.00,18.00,4.00,-,"5,80,298.88"
26-Feb-2021,5.59,5.59,5.19,3.35,4.25,4.25,7.30,3.17,3.48,3.70,6.34,3.00,18.00,4.00,-,"5,84,554.23"
19-Feb-2021,4.21,5.77,5.39,3.35,4.25,4.25,7.30,3.18,3.52,3.71,6.24,3.00,18.00,4.00,-,"5,83,865.27"
12-Feb-2021,4.12,5.88,5.47,3.35,4.25,4.25,7.30,3.33,3.58,3.74,6.08,3.00,18.00,4.00,-,"5,83,696.51"
05-Feb-2021,3.95,5.65,5.28,3.35,4.25,4.25,7.30,3.37,3.59,3.73,6.12,3.00,18.00,4.00,-,"5,83,945.14"
29-Jan-2021,4.19,5.48,5.13,3.35,4.25,4.25,7.30,3.35,3.56,3.68,5.96,3.00,18.00,4.00,-,"5,90,185.22"
22-Jan-2021,4.44,5.37,5.07,3.35,4.25,4.25,7.30,3.32,3.54,3.63,5.95,3.00,18.00,4.00,-,"5,85,333.69"
15-Jan-2021,4.32,4.82,4.79,3.35,4.25,4.25,7.30,3.28,3.45,3.58,5.99,3.00,18.00,4.00,-,"5,84,242.33"
08-Jan-2021,3.93,4.17,4.45,3.35,4.25,4.25,7.30,3.04,3.35,3.47,5.91,3.00,18.00,4.00,-,"5,86,081.51"
01-Jan-2021,3.99,4.00,4.52,3.35,4.25,4.25,7.30,3.08,3.34,3.46,5.91,3.00,18.00,4.00,-,"5,85,323.67"
25-Dec-2020,3.84,3.75,4.35,3.35,4.25,4.25,7.30,3.11,3.35,3.46,5.91,3.00,18.00,4.00,-,"5,80,840.83"
18-Dec-2020,3.55,3.59,4.38,3.35,4.25,4.25,7.30,3.13,3.35,3.45,5.92,3.00,18.00,4.00,-,"5,81,130.65"
11-Dec-2020,3.47,3.51,4.24,3.35,4.25,4.25,7.30,3.11,3.35,3.45,5.91,3.00,18.00,4.00,-,"5,78,568.14"
04-Dec-2020,3.58,3.58,4.33,3.35,4.25,4.25,7.40,3.05,3.32,3.39,5.83,3.00,18.00,4.00,-,"5,79,345.91"
27-Nov-2020,3.36,3.52,4.23,3.35,4.25,4.25,7.40,2.93,3.26,3.39,5.84,3.00,18.00,4.00,-,"5,74,820.84"
20-Nov-2020,3.32,3.56,4.18,3.35,4.25,4.25,7.40,2.98,3.34,3.42,5.92,3.00,18.00,4.00,-,"5,75,289.66"
13-Nov-2020,3.37,3.54,4.07,3.35,4.25,4.25,7.40,3.14,3.35,3.45,5.91,3.00,18.00,4.00,-,"5,72,771.27"
06-Nov-2020,3.32,3.51,3.94,3.35,4.25,4.25,7.40,3.17,3.36,3.43,5.90,3.00,18.00,4.00,-,"5,68,494.05"
30-Oct-2020,3.24,3.46,3.89,3.35,4.25,4.25,7.40,3.20,3.36,3.45,5.91,3.00,18.00,4.00,-,"5,60,715.26"
23-Oct-2020,3.34,3.56,4.00,3.35,4.25,4.25,7.40,3.19,3.35,3.46,5.88,3.00,18.00,4.00,-,"5,60,532.12"
16-Oct-2020,3.43,3.65,3.95,3.35,4.25,4.25,7.40,3.25,3.38,3.48,5.96,3.00,18.00,4.00,-,"5,55,120.27"
09-Oct-2020,3.61,3.72,4.02,3.35,4.25,4.25,7.40,3.28,3.42,3.51,5.96,3.00,18.00,4.00,-,"5,51,505.23"
02-Oct-2020,3.68,3.82,3.98,3.35,4.25,4.25,7.40,3.36,3.58,3.73,6.02,3.00,18.00,4.00,-,"5,45,638.21"
25-Sep-2020,3.74,3.80,3.91,3.35,4.25,4.25,7.40,3.36,3.58,3.73,6.06,3.00,18.00,4.00,-,"5,42,020.66"
18-Sep-2020,3.85,3.96,4.04,3.35,4.25,4.25,7.40,3.32,3.55,3.69,6.03,3.00,18.00,4.00,-,"5,45,037.75"
11-Sep-2020,3.76,3.95,4.04,3.35,4.25,4.25,7.40,3.23,3.52,3.63,6.06,3.00,18.00,4.00,-,"5,41,659.59"
04-Sep-2020,3.68,3.76,3.83,3.35,4.25,4.25,7.40,3.19,3.46,3.57,5.95,3.00,18.00,4.00,-,"5,42,013.02"
28-Aug-2020,3.76,3.90,4.01,3.35,4.25,4.25,7.40,3.24,3.49,3.59,6.15,3.00,18.00,4.00,-,"5,41,431.11"
21-Aug-2020,3.77,3.93,4.07,3.35,4.25,4.25,7.40,3.15,3.43,3.54,6.09,3.00,18.00,4.00,-,"5,37,547.75"
14-Aug-2020,3.61,3.77,3.84,3.35,4.25,4.25,7.40,3.27,3.41,3.54,5.96,3.00,18.00,4.00,-,"5,35,252.06"
07-Aug-2020,3.52,3.68,3.71,3.35,4.25,4.25,7.40,3.28,3.38,3.50,5.85,3.00,18.00,4.00,-,"5,38,191.26"
31-Jul-2020,3.61,3.74,3.80,3.35,4.25,4.25,7.40,3.30,3.39,3.52,5.78,3.00,18.00,4.00,-,"5,34,567.86"
24-Jul-2020,3.69,3.77,3.79,3.35,4.25,4.25,7.40,3.25,3.36,3.52,5.83,3.00,18.00,4.00,-,"5,22,630.18"
17-Jul-2020,3.75,3.73,3.75,3.35,4.25,4.25,7.40,3.22,3.36,3.40,5.82,3.00,18.00,4.00,-,"5,17,636.89"
10-Jul-2020,3.83,3.77,3.83,3.35,4.25,4.25,7.40,3.18,3.35,3.39,5.78,3.00,18.00,4.00,-,"5,16,362.15"
03-Jul-2020,3.53,3.56,3.72,3.35,4.25,4.25,7.40,3.14,3.40,3.45,5.86,3.00,18.00,4.00,-,"5,13,253.86"
26-Jun-2020,3.66,3.66,3.82,3.35,4.25,4.25,7.40,3.19,3.42,3.54,5.93,3.00,18.00,4.00,-,"5,06,837.56"
19-Jun-2020,3.39,3.54,3.70,3.35,4.25,4.25,7.40,3.29,3.48,3.56,5.86,3.00,18.00,4.00,-,"5,05,565.78"
12-Jun-2020,3.32,3.55,3.69,3.35,4.25,4.25,7.40,3.41,3.51,3.58,5.81,3.00,18.00,4.00,-,"5,07,644.16"
05-Jun-2020,3.34,3.50,3.64,3.35,4.25,4.25,8.15,3.35,3.45,3.55,5.83,3.00,18.00,4.00,-,"5,01,702.52"
29-May-2020,3.49,3.60,3.73,3.35,4.25,4.25,8.15,3.19,3.40,3.41,5.79,3.00,18.00,4.00,-,"4,93,479.63"
22-May-2020,3.80,3.64,3.72,3.35,4.25,4.25,8.15,3.28,3.75,3.79,5.75,3.00,18.00,4.00,-,"4,90,043.61"
15-May-2020,3.81,3.81,3.88,3.75,4.65,4.65,8.15,3.48,3.79,3.84,5.76,3.00,18.00,4.40,-,"4,87,038.91"
08-May-2020,3.98,3.95,4.00,3.75,4.65,4.65,8.15,3.52,3.55,3.58,5.73,3.00,18.00,4.40,-,"4,85,312.53"
01-May-2020,3.91,3.89,3.93,3.75,4.65,4.65,8.15,3.64,3.66,3.70,6.55,3.00,18.00,4.40,-,"4,81,077.57"
24-Apr-2020,3.93,3.85,3.93,3.75,4.65,4.65,8.15,3.73,3.66,3.74,6.54,3.00,18.00,4.40,-,"4,79,455.28"
17-Apr-2020,4.15,4.13,4.13,3.75,4.65,4.65,8.15,4.15,4.32,4.38,6.70,3.00,18.00,4.40,-,"4,79,567.95"
10-Apr-2020,4.79,4.68,4.51,4.00,4.65,4.65,8.15,4.30,4.58,4.63,6.98,3.00,18.25,4.40,-,"4,76,475.10"
03-Apr-2020,4.98,4.62,4.46,4.00,4.65,4.65,8.15,4.36,4.97,4.94,6.84,3.00,18.25,4.40,-,"4,74,659.87"
27-Mar-2020,8.98,5.93,5.05,4.00,4.65,4.65,8.15,5.28,5.99,5.60,6.73,4.00,18.25,4.40,-,"4,75,561.39"
20-Mar-2020,5.84,4.83,4.56,4.90,5.40,5.40,8.15,4.83,5.13,5.18,6.77,4.00,18.25,5.15,-,"4,69,908.69"
13-Mar-2020,4.86,4.21,4.02,4.90,5.40,5.40,8.15,4.87,5.02,4.96,6.76,4.00,18.25,5.15,-,"4,81,891.66"
06-Mar-2020,5.05,4.29,4.10,4.90,5.40,5.40,8.45,4.95,5.04,5.04,6.55,4.00,18.25,5.15,-,"4,87,237.40"
28-Feb-2020,3.82,3.93,3.91,4.90,5.40,5.40,8.45,5.08,5.18,5.16,6.65,4.00,18.25,5.15,-,"4,81,540.31"
21-Feb-2020,3.35,3.74,3.77,4.90,5.40,5.40,8.45,5.06,5.17,5.20,6.67,4.00,18.25,5.15,-,"4,76,121.73"
14-Feb-2020,3.19,3.64,3.68,4.90,5.40,5.40,8.45,5.09,5.20,5.24,6.62,4.00,18.25,5.15,-,"4,76,092.30"
07-Feb-2020,3.20,3.82,3.85,4.90,5.40,5.40,8.45,5.12,5.24,5.32,6.70,4.00,18.25,5.15,-,"4,73,001.07"
31-Jan-2020,3.52,4.25,4.21,4.90,5.40,5.40,8.45,5.13,5.24,5.29,6.86,4.00,18.25,5.15,-,"4,71,299.58"
24-Jan-2020,3.79,4.15,4.13,4.90,5.40,5.40,8.45,5.12,5.23,5.29,6.82,4.00,18.25,5.15,-,"4,66,692.52"
17-Jan-2020,4.05,4.16,4.22,4.90,5.40,5.40,8.45,5.14,5.23,5.30,6.86,4.00,18.25,5.15,-,"4,62,157.38"
10-Jan-2020,3.71,4.11,4.20,4.90,5.40,5.40,8.45,5.05,5.21,5.29,6.84,4.00,18.25,5.15,-,"4,61,214.35"
03-Jan-2020,3.68,3.93,4.27,4.90,5.40,5.40,8.45,4.94,5.22,5.30,6.73,4.00,18.50,5.15,-,"4,61,156.77"
27-Dec-2019,3.96,3.90,4.38,4.90,5.40,5.40,8.45,5.03,5.22,5.30,6.74,4.00,18.50,5.15,-,"4,57,467.69"
20-Dec-2019,3.88,3.82,4.33,4.90,5.40,5.40,8.45,5.01,5.19,5.27,6.81,4.00,18.50,5.15,-,"4,54,948.05"
13-Dec-2019,3.65,3.73,4.30,4.90,5.40,5.40,8.95,5.00,5.19,5.25,6.99,4.00,18.50,5.15,-,"4,54,491.79"
06-Dec-2019,3.53,3.53,3.95,4.90,5.40,5.40,8.95,4.89,5.07,5.10,6.86,4.00,18.50,5.15,-,"4,53,421.79"
29-Nov-2019,3.35,3.35,3.76,4.90,5.40,5.40,8.95,4.99,5.12,5.14,6.65,4.00,18.50,5.15,-,"4,51,079.71"
22-Nov-2019,3.26,3.34,3.76,4.90,5.40,5.40,8.95,5.02,5.13,5.17,6.66,4.00,18.50,5.15,-,"4,48,596.03"
15-Nov-2019,3.26,3.51,3.93,4.90,5.40,5.40,8.95,5.05,5.16,5.23,6.66,4.00,18.50,5.15,-,"4,48,249.39"
08-Nov-2019,3.03,3.42,3.93,4.90,5.40,5.40,8.95,5.03,5.14,5.24,6.67,4.00,18.50,5.15,-,"4,47,808.27"
01-Nov-2019,3.39,3.70,4.13,4.90,5.40,5.40,8.95,5.04,5.21,5.30,6.54,4.00,18.50,5.15,-,"4,46,098.39"
25-Oct-2019,3.38,3.61,3.99,4.90,5.40,5.40,8.95,5.08,5.21,5.32,6.58,4.00,18.50,5.15,-,"4,42,583.08"
18-Oct-2019,3.79,3.71,4.05,4.90,5.40,5.40,8.95,5.12,5.25,5.37,6.57,4.00,18.50,5.15,-,"4,40,751.03"
11-Oct-2019,3.72,3.80,4.08,4.90,5.40,5.40,8.95,5.20,5.33,5.41,6.54,4.00,18.75,5.15,-,"4,39,711.96"
04-Oct-2019,4.40,3.87,4.18,4.90,5.40,5.40,8.95,5.32,5.44,5.53,6.47,4.00,18.75,5.15,-,"4,37,832.80"
27-Sep-2019,3.98,3.95,4.23,5.15,5.65,5.65,8.95,5.41,5.50,5.60,6.85,4.00,18.75,5.40,-,"4,33,593.66"
20-Sep-2019,4.40,4.17,4.38,5.15,5.65,5.65,8.95,5.28,5.46,5.60,6.91,4.00,18.75,5.40,-,"4,28,571.59"
13-Sep-2019,4.57,4.43,4.48,5.15,5.65,5.65,8.95,5.32,5.54,5.65,6.77,4.00,18.75,5.40,-,"4,28,959.61"
06-Sep-2019,4.18,4.24,4.28,5.15,5.65,5.65,8.95,5.37,5.61,5.69,6.73,4.00,18.75,5.40,-,"4,29,608.36"
30-Aug-2019,3.85,4.18,4.24,5.15,5.65,5.65,8.95,5.41,5.63,5.72,6.70,4.00,18.75,5.40,-,"4,28,604.33"
23-Aug-2019,4.02,4.24,4.22,5.15,5.65,5.65,8.95,5.45,5.63,5.74,6.57,4.00,18.75,5.40,-,"4,29,050.71"
16-Aug-2019,3.70,3.90,3.96,5.15,5.65,5.65,8.95,5.49,5.65,5.77,6.69,4.00,18.75,5.40,-,"4,30,501.30"
09-Aug-2019,3.74,3.86,3.94,5.15,5.65,5.65,8.95,5.45,5.69,5.85,6.64,4.00,18.75,5.40,-,"4,30,571.99"
02-Aug-2019,3.98,4.09,4.18,5.50,6.00,6.00,8.95,5.65,5.88,5.94,6.50,4.00,18.75,5.75,-,"4,28,952.05"
26-Jul-2019,4.00,4.09,4.31,5.50,6.00,6.00,8.95,5.74,5.95,5.98,6.62,4.00,18.75,5.75,-,"4,29,649.28"
19-Jul-2019,4.01,4.15,4.33,5.50,6.00,6.00,8.95,5.74,5.93,5.98,6.45,4.00,18.75,5.75,-,"4,30,376.38"
12-Jul-2019,4.02,4.19,4.43,5.50,6.00,6.00,8.95,5.86,6.03,6.06,6.56,4.00,18.75,5.75,-,"4,28,797.60"
05-Jul-2019,4.36,4.60,4.71,5.50,6.00,6.00,8.95,5.98,6.12,6.13,6.76,4.00,19.00,5.75,-,"4,29,911.40"
28-Jun-2019,4.61,4.64,4.70,5.50,6.00,6.00,8.95,6.03,6.16,6.16,6.93,4.00,19.00,5.75,-,"4,27,678.80"
21-Jun-2019,4.91,4.71,4.62,5.50,6.00,6.00,8.95,5.98,6.10,6.13,6.91,4.00,19.00,5.75,-,"4,26,416.00"
14-Jun-2019,4.31,4.43,4.38,5.50,6.00,6.00,8.95,5.94,6.12,6.13,6.99,4.00,19.00,5.75,-,"4,22,200.10"
07-Jun-2019,3.98,4.07,4.13,5.50,6.00,6.00,8.95,6.07,6.18,6.19,7.04,4.00,19.00,5.75,-,"4,23,553.90"
